id	word	answerJa	family	pos	unit	order	sources
hardcore-perceive	perceive	知覚する、感じ取る / 認識する / に気づく / を知覚する / を理解する / ～を知覚する / （A as B）（A）を（B だと）認識する ～を知覚する	perceive	verb	hardcore	718	teppeki,target1900,systan,leap
hardcore-conceive	conceive	考えだす、考案する / 心に抱く / （を）思いつく / と想像する / （を）妊娠する / 想像する / ～を思い浮かべる ～を妊娠する (of ～)(～を)想像する	conceive	verb	hardcore	719	teppeki,target1900,systan,leap
hardcore-deceive	deceive	だます / をだます（≒ take in） / ～をだます	deceive	verb	hardcore	720	teppeki,target1900,systan,leap,passtan1
hardcore-sense	sense	感覚 / 判断力、思慮 / 意味 / ～に感づく / 感覚 分別 （言葉の）意味 （何となく）～を感じる	sense	noun	hardcore	721	teppeki,leap
hardcore-sensitive	sensitive	敏感な(to～) / 敏感な / 神経質な / 微妙な / 敏感な、傷つきやすい	sensitive	noun	hardcore	722	teppeki,target1900,systan,passtan1
hardcore-sensible	sensible	分別のある、賢明な / 賢明な / 実用的な / 顕著な	sensible	adjective	hardcore	723	teppeki,target1900
hardcore-sensation	sensation	感覚 / 物議、騒動 / 大評判 / 感覚、感じ / 感覚 （説明し難い）感情 / 漠然とした感じ、感覚、大騒ぎ	sensation	noun	hardcore	724	teppeki,target1900,systan,leap,passtan1
hardcore-visual	visual	視覚の / 目に見える	visual	noun	hardcore	725	teppeki,target1900
hardcore-visible	visible	目に見える / （目に）見える（⇔ invisible 見えない） / 明白な	visible	noun	hardcore	726	teppeki,target1900,systan
hardcore-revise	revise	改訂する、修正する / を修正する / を改訂する / 修正する / （制度，予測，論文など）を修正する，改正する	revise	verb	hardcore	727	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-devise	devise	考案する / を考案する	devise	verb	hardcore	728	teppeki,passtan1,eiken1
hardcore-sight	sight	視覚：視力 / 光景 / 名所 / 〔the ～s〕名所 / 見（え）ること / 視野 / 視力 / 見ること、光景、視力 / 光景 視力	sight	noun	hardcore	729	teppeki,target1900,systan,leap
hardcore-stare	stare	（じろじろ）見つめる(at～） / じっと見る / を見つめる / （at ～）（～を）じっと見つめる 凝視 / じっと見つめる	stare	verb	hardcore	730	teppeki,target1900,systan,leap,passtan1
hardcore-gaze	gaze	（うっとりして・ぼーっと）見つめる(at～) / じっと見る / 見つめる / （at［on］～）（～を）見つめる 視線，凝視	gaze	verb	hardcore	731	teppeki,target1900,systan,leap,passtan1
hardcore-glance	glance	（意識的に）ちらりと見る(at～) / （～を）ちらっと見ること（at） / ちらりと見る / ちらりと見る ちらりと見ること	glance	verb	hardcore	732	teppeki,target1900,systan,leap,passtan1
hardcore-glimpse	glimpse	（偶然）ちらりと見る、垣間見る / ちらりと見えること / ちらり / ～がちらりと見える ちらりと見えること	glimpse	verb	hardcore	733	teppeki,target1900,systan,leap
hardcore-audible	audible	聞こえる	audible	noun	hardcore	734	teppeki
hardcore-audience	audience	聴衆、観客 / 〔集合的に〕聴衆，観客 / 視聴者	audience	noun	hardcore	735	teppeki,target1900,systan,leap
hardcore-scent	scent	香り / （よい）香り / 香水 / (花，果物の良い)香り (動物が残したそれ自身の)臭い	scent	noun	hardcore	736	teppeki,target1900,systan,leap
hardcore-odor	odor	におい / 気配 / （不快な）臭い	odor	noun	hardcore	737	teppeki,target1900,leap
hardcore-flavor	flavor	味 / 風味 / 特色 / 風味，味〈可算〉	flavor	noun	hardcore	738	teppeki,target1900,systan,leap
hardcore-arouse	arouse	～（感情など）を呼び起こす、刺激する / （感情など）を引き起こす / を目覚めさせる / 刺激する、かき立てる / ～を呼び起こす	arouse	verb	hardcore	739	teppeki,target1900,systan,leap,passtan1
hardcore-evoke	evoke	～（感情など）を呼び起こす、呼び覚ます / を呼び起こす / 呼び起こす / ～を呼び起こす	evoke	verb	hardcore	740	teppeki,target1900,systan,leap,eiken1
hardcore-provoke	provoke	～（反応など）を引き起こす / （感情・行動など）を引き起こす / を挑発する / 引き起こす / （非難など）を引き起こす （意図的に）～を怒らせる	provoke	verb	hardcore	741	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-stimulate	stimulate	～を刺激する / 促進する / を刺激する	stimulate	verb	hardcore	742	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-instinct	instinct	本能 / 勘，直感 / （自然に起こる）衝動	instinct	noun	hardcore	743	teppeki,target1900,systan,leap
hardcore-impulse	impulse	衝動(to do) / 衝動 / 刺激	impulse	noun	hardcore	744	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-embarrass	embarrass	恥ずかしい思いをさせる、当惑させる / に恥ずかしい思いをさせる / ～を困惑させる、～に恥ずかしい思いをさせる / ～に恥ずかしい思いをさせる，困惑させる	embarrass	verb	hardcore	745	teppeki,target1900,systan,leap
hardcore-shame	shame	恥 / 残念なこと / 残念なこと 恥	shame	noun	hardcore	746	teppeki,target1900,leap,passtan1
hardcore-nerve	nerve	神経 / 〔～s〕神経過敏 / （...する）度胸（to do）	nerve	verb	hardcore	747	teppeki,target1900,passtan1
hardcore-emotion	emotion	感情 / 感情，情動 / 感動 / （特に強い）感情〈可算〉	emotion	noun	hardcore	748	teppeki,target1900,systan,leap
hardcore-passion	passion	情熱 / 熱中 / 激怒	passion	noun	hardcore	749	teppeki,target1900,systan,leap
hardcore-compassion	compassion	同情、あわれみ / 同情 / 同情，思いやり / 哀れみ	compassion	noun	hardcore	750	teppeki,target1900,leap,eiken1
hardcore-passive	passive	受け身の、受動的な / 受動的な / 消極的な / 受動的な、消極的な	passive	adjective	hardcore	751	teppeki,target1900,systan,leap
hardcore-temper	temper	機嫌 / 平常心 / 気質，気性 / かんしゃく / 気性 / 気性 （熟語で）平静（な気分） / 気質	temper	noun	hardcore	752	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-delight	delight	喜び、楽しみ / を喜ばせる / （～を）大いに喜ぶ（in） / 大喜び / ～を喜ばせる （大）喜び	delight	verb	hardcore	753	teppeki,target1900,systan,leap
hardcore-rejoice	rejoice	喜ぶ	rejoice	verb	hardcore	754	teppeki,systan,eiken1
hardcore-gratify	gratify	喜ばせる / を喜ばせる、を満足させる	gratify	verb	hardcore	755	teppeki,passtan1
hardcore-anger	anger	怒り	anger	noun	hardcore	756	teppeki
hardcore-rage	rage	怒り、熱狂 / 激怒 / 猛威 / 激怒、怒り / 激怒 （戦争，病気が）激しく続く，猛威をふるう / 猛威をふるう	rage	verb	hardcore	757	teppeki,target1900,systan,leap,eiken1
hardcore-fury	fury	怒り	fury	noun	hardcore	758	teppeki
hardcore-resent	resent	憤慨する、腹を立てる / に憤慨する / 腹を立てる / ～に憤慨する / に憤る	resent	verb	hardcore	759	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-annoy	annoy	怒らせる、むっとさせる / を悩ます / 〔受身形で〕腹が立つ / ～をいらいらさせる / ～を苛立たせる / をいらいらさせる、を悩ます	annoy	verb	hardcore	760	teppeki,target1900,systan,leap,passtan1
hardcore-irritate	irritate	苛立たせる / をいらいらさせる / をひりひりさせる / ～をいらだたせる / （長期にわたって）～をいらいらさせる	irritate	verb	hardcore	761	teppeki,target1900,systan,leap
hardcore-frustrate	frustrate	イライラさせる、失望させる / をいら立たせる / （計画・希望など）を挫折させる / 〈人〉を欲求不満にさせる / ～を欲求不満にさせる （計画など）を挫折させる / に不満を抱かせる、を挫折させる	frustrate	verb	hardcore	762	teppeki,target1900,systan,leap,passtan1
hardcore-sorrow	sorrow	悲しみ	sorrow	noun	hardcore	763	teppeki,target1900,systan,leap
hardcore-grief	grief	悲しみ / 深い悲しみ / （人の死などに対する）深い悲しみ / (死などに対する)深い悲しみ、悲痛	grief	noun	hardcore	764	teppeki,target1900,systan,leap,passtan1
hardcore-lament	lament	悲しみ嘆く / 嘆く / ～を深く悲しむ，嘆く / を嘆き悲しむ	lament	verb	hardcore	765	teppeki,systan,leap,eiken1
hardcore-mourn	mourn	悲しみ嘆く / （を）悼む（≒ grieve） / （を）嘆く / 悲しむ / ～を嘆く，悼む	mourn	verb	hardcore	766	teppeki,target1900,systan,leap
hardcore-despair	despair	絶望	despair	noun	hardcore	767	teppeki,target1900,systan,leap
hardcore-devastate	devastate	打ちのめす / 壊滅させる / （町など）を壊滅させる （人）を打ちのめす / を破壊する	devastate	verb	hardcore	768	teppeki,systan,leap,eiken1
hardcore-entertain	entertain	楽しませる / 心に抱く、考慮する / を楽しませる / をもてなす / ～を楽しませる / ～を楽しませる ～をもてなす	entertain	verb	hardcore	769	teppeki,target1900,systan,leap
hardcore-amuse	amuse	面白がらせる / をおもしろがらせる，楽しませる / ～を楽しませる / を楽しませる	amuse	verb	hardcore	770	teppeki,target1900,systan,leap,passtan1
hardcore-virtue	virtue	美徳、長所 / 美徳（⇔vice 悪） / 長所 / 効能 / 美徳 / 美徳 (人，物の個々の)長所 (by ― of ～)～のために	virtue	noun	hardcore	771	teppeki,target1900,systan,leap
hardcore-virtual	virtual	仮想の / 事実上の	virtual	noun	hardcore	772	teppeki,target1900
hardcore-vice	vice	悪、悪徳 / 副～、代理の / （道徳上の）悪（⇔ virtue ⇒ 1078） / 欠点 / （売春，麻薬などの）犯罪〈不可算〉 悪徳 副～ / 悪習、悪	vice	noun	hardcore	773	teppeki,target1900,leap,passtan1
hardcore-evil	evil	邪悪な / 有害な / 悪い / （道徳的に）悪い 悪	evil	adjective	hardcore	774	teppeki,target1900,systan,leap,passtan1
hardcore-sin	sin	罪 / (宗教上，道徳上の)罪	sin	noun	hardcore	775	teppeki,systan,leap
hardcore-crime	crime	犯罪 / 罪，犯罪 / 違法行為	crime	noun	hardcore	776	teppeki,target1900,systan,leap
hardcore-ethics	ethics	倫理	ethics	noun	hardcore	777	teppeki
hardcore-moral	moral	道徳上の、精神的な / 道徳（上）の，倫理的な / 道徳的な / 道徳的な （物語の）教訓 （―s）道徳	moral	adjective	hardcore	778	teppeki,target1900,systan,leap,passtan1
hardcore-confess	confess	告白する、認める / （を）告白する / 告白する / （to ～）（～を）白状する ～を認める	confess	verb	hardcore	779	teppeki,target1900,systan,leap,passtan1
hardcore-punish	punish	罰する(for…) / を罰する / に損傷を与える / ～を罰する / （（人）for ～）（人）を（～の理由で）罰する	punish	verb	hardcore	780	teppeki,target1900,systan,leap,passtan1
hardcore-penalty	penalty	刑罰 / 罰金 / ペナルティー / 刑	penalty	noun	hardcore	781	teppeki,target1900,systan
hardcore-murder	murder	殺人（する） / 殺人 / 殺人 （形容詞的に）殺人の （計画的に）～を殺す	murder	noun	hardcore	782	teppeki,systan,leap,passtan1
hardcore-victim	victim	犠牲者、被害者 / 犠牲者	victim	noun	hardcore	783	teppeki,target1900,systan,leap,passtan1
hardcore-offend	offend	怒らせる / の気分を害する / （に）違反する / （人，物が）～を怒らせる，～の気分を害する	offend	verb	hardcore	784	teppeki,target1900,leap
hardcore-defend	defend	防御する、弁護する / を防御する / を弁護する / ～を守る / （A from B）（B からA）を守る	defend	verb	hardcore	785	teppeki,target1900,systan,leap
hardcore-motive	motive	動機	motive	noun	hardcore	786	teppeki,target1900,systan,leap,passtan1
hardcore-witness	witness	証人、目撃者 / 目撃する / 目撃者（≒ eyewitness） / 証人 / 証拠，証言 / 目撃者，証人 証言 ～を目撃する / 目撃者	witness	noun	hardcore	787	teppeki,target1900,systan,leap,passtan1
hardcore-arrest	arrest	逮捕する：逮捕 / を逮捕する / を止める / （注意）を引く / ～を逮捕する / ～を逮捕する 逮捕，（医学用語）停止	arrest	verb	hardcore	788	teppeki,target1900,systan,leap
hardcore-detain	detain	拘留する / を勾留[留置]する、(人)を引き留める / を拘留する	detain	verb	hardcore	789	teppeki,passtan1,eiken1
hardcore-accuse	accuse	非難する、告訴する / を非難する / を告訴する / ～を非難する / ～を非難する ～を告訴する	accuse	verb	hardcore	790	teppeki,target1900,systan,leap
hardcore-blame	blame	責任があるとする / せいにする / を責める / の責任を負わせる / ～を非難する、～のせいにする / ～に責任があるとする	blame	verb	hardcore	791	teppeki,target1900,systan,leap,passtan1
hardcore-fault	fault	過失、責任 / 欠陥 / 〔通例one's ～〕責任 / 欠点 / 誤り / （ちょっとした）欠点，不具合〈可算〉 （one's ―）責任〈不可算〉 断層	fault	noun	hardcore	792	teppeki,target1900,leap
hardcore-condemn	condemn	責める、刑を宣告する / を非難する / 〔受身形で〕（～の刑を）宣告される（to） / 非難する / ～を非難する ～に (刑の)宣告をする ～を強いる / を激しく非難する	condemn	verb	hardcore	793	teppeki,target1900,systan,leap,eiken1
hardcore-court	court	法廷、裁判所 / 宮廷 / 裁判所，法廷 / 裁判 / 中庭	court	noun	hardcore	794	teppeki,target1900
hardcore-courtesy	courtesy	礼儀、作法 / 礼儀正しさ / 好意 / 優遇 / 礼儀	courtesy	noun	hardcore	795	teppeki,target1900,systan,leap,passtan1
hardcore-trial	trial	裁判、公判 / 試み，（品質・性能などの）試験 / 裁判 / 試用期間 / 試み、裁判 / 試み 裁判 試練 / 裁判、試験、試み	trial	noun	hardcore	796	teppeki,target1900,systan,leap,passtan1
hardcore-justice	justice	構成、正義 / 裁判 / 公正，正義 / 司法 / 正義 / 正義、公正、司法、裁判	justice	noun	hardcore	797	teppeki,target1900,systan,leap,passtan1
hardcore-judge	judge	判断する / 裁判官 / （を）判断する / に判決を下す / ～を判断する / ～を判断する 裁判官，審判（員）	judge	verb	hardcore	798	teppeki,target1900,systan,leap
hardcore-jury	jury	陪審員団 / 審査員団 / 陪審員	jury	noun	hardcore	799	teppeki,target1900,systan,leap
hardcore-testify	testify	証言する	testify	verb	hardcore	800	teppeki,systan,eiken1
hardcore-guilty	guilty	有罪の / 罪悪感のある / （～について）有罪の（of） / 有罪の、罪の意識がある / 申し訳なく思う，罪の意識がある （of ～）（～の）罪を犯した	guilty	adjective	hardcore	801	teppeki,target1900,systan,leap
hardcore-innocent	innocent	無罪の、無邪気な / 無罪の（⇔guilty 有罪の） / 無邪気な / 無知の / 無罪の、罪のない、無邪気な / （of ～）（～に関して）無実の 無邪気な	innocent	adjective	hardcore	802	teppeki,target1900,systan,leap
hardcore-sentence	sentence	判決（を下す） / （ つつの）文 判決 （A to B）（A）を（B）の刑にする	sentence	noun	hardcore	803	teppeki,leap
hardcore-prison	prison	刑務所	prison	noun	hardcore	804	teppeki,systan,leap
hardcore-deter	deter	抑止する / に思いとどまらせる	deter	verb	hardcore	805	teppeki,eiken1
hardcore-violence	violence	暴力	violence	noun	hardcore	806	teppeki,systan
hardcore-aggressive	aggressive	攻撃的な / 意欲的な / 攻撃的な 積極的な	aggressive	adjective	hardcore	807	teppeki,target1900,systan,leap,passtan1
hardcore-legal	legal	合法の、法律の / 法律の / 合法の（⇔ illegal 違法の） / 合法の 法律の，法的な	legal	adjective	hardcore	808	teppeki,target1900,systan,leap
hardcore-violate	violate	違反する、犯す、侵害する / （法律・規則など）に違反する / を侵害する / 破る、違反する / （法律など）に違反する （権利など）を侵害する	violate	verb	hardcore	809	teppeki,target1900,systan,leap,passtan1
hardcore-unite	unite	結びつける / を団結させる / （を）結合する / 団結する / ～を団結させる / 団結する ～を団結させる / 団結する、一体化する	unite	verb	hardcore	810	teppeki,target1900,systan,leap,passtan1
hardcore-unity	unity	結束、統一 / 一致	unity	noun	hardcore	811	teppeki,eiken1
hardcore-uniform	uniform	一様な、均一の / 制服 同一の，一定の	uniform	noun	hardcore	812	teppeki,leap
hardcore-universal	universal	普遍的な / 宇宙の / 万能の / (あらゆる人に)共通の、全員の、普遍的な	universal	adjective	hardcore	813	teppeki,target1900,leap,passtan1
hardcore-union	union	組合 / 労働組合 合併 連邦 / 組合、統合、団結	union	noun	hardcore	814	teppeki,systan,leap,passtan1
hardcore-reunion	reunion	再開、同窓会 / 再会（の集い） / 再結合	reunion	noun	hardcore	815	teppeki,target1900,passtan1
hardcore-sole	sole	唯一の / 単独の / 独占的な / 唯一の 足の裏，靴底	sole	adjective	hardcore	816	teppeki,target1900,systan,leap,eiken1
hardcore-solitude	solitude	孤独 / ひとりでいること	solitude	noun	hardcore	817	teppeki,target1900
hardcore-console	console	慰める / を慰める / ～を慰める	console	verb	hardcore	818	teppeki,target1900,leap
hardcore-monotonous	monotonous	単調な	monotonous	adjective	hardcore	819	teppeki,target1900,systan,leap
hardcore-monopoly	monopoly	独占、専売 / 独占（権） / 独占 / 独占（権，品），独占企業	monopoly	noun	hardcore	820	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-combine	combine	結合させる / を（～と）結び付ける（with） / （～と）結び付く（with） / ～を結合させる / （A with B)（A）を（B と）結びつける，同時に行う 結びつく	combine	verb	hardcore	821	teppeki,target1900,systan,leap
hardcore-dual	dual	２つの、二重の	dual	noun	hardcore	822	teppeki
hardcore-duplicate	duplicate	複製する / ～を複製する 複製品 複製の / を複製する	duplicate	verb	hardcore	823	teppeki,leap,eiken1
hardcore-numerous	numerous	無数の / 非常に数の多い / たくさんの / 多くの	numerous	adjective	hardcore	824	teppeki,target1900,systan,leap,passtan1
hardcore-innumerable	innumerable	無数の / 数え切れない	innumerable	adjective	hardcore	825	teppeki,systan,eiken1
hardcore-infinite	infinite	無限の / 無限の（⇔ finite 有限の） / 無数の	infinite	adjective	hardcore	826	teppeki,target1900,systan,leap
hardcore-quantity	quantity	量 / 量（⇔ quality ⇒ 69） / 分量	quantity	noun	hardcore	827	teppeki,target1900,systan,leap,passtan1
hardcore-quality	quality	質、品質、性質 / 質（⇔ quantity ⇒ 471） / 特質 / 質 / 質〈不可算〉 （通例―s）（人間の）資質	quality	noun	hardcore	828	teppeki,target1900,systan,leap
hardcore-volume	volume	容積、量、かさ / (大型の)本、(本の)１巻 / 多量の、かさばった / 冊 / 容積，体積 ボリューム，音量 （全集などの）1巻	volume	noun	hardcore	829	teppeki,systan,leap
hardcore-amount	amount	量、総計、総額 / ～に達する、結局～になる(to) / 量 （to ～）（合計が）～に達する 結局～になる	amount	noun	hardcore	830	teppeki,leap
hardcore-sum	sum	合計、要約する / （金）額 / 合計 / 要点 / 金額、合計、要約 / （修飾語を伴って）金額 合計 （簡単な）計算 （up）～を要約する	sum	noun	hardcore	831	teppeki,target1900,systan,leap
hardcore-total	total	完全な / 合計の：合計 / 全体の （a ―）まったくの 合計	total	adjective	hardcore	832	teppeki,leap
hardcore-vast	vast	莫大な、広大な / 莫大な / 広大な / （地域，土地が）広大な （数量が）莫大な	vast	adjective	hardcore	833	teppeki,target1900,systan,leap
hardcore-huge	huge	巨大な、でっかい / 巨大な	huge	adjective	hardcore	834	teppeki,systan,leap
hardcore-enormous	enormous	非常に大きい、莫大な / 莫大な，巨大な / 莫大な / 巨大な	enormous	adjective	hardcore	835	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-immense	immense	巨大な、膨大な / 膨大な / 莫大な / 莫大な，膨大な	immense	adjective	hardcore	836	teppeki,target1900,systan,leap
hardcore-abundant	abundant	豊富な / （～に）富む（in）	abundant	adjective	hardcore	837	teppeki,target1900,systan,leap,passtan1
hardcore-ample	ample	十分な、たっぷりの / 十分すぎるほどの / 広い / 豊富に / 豊富な	ample	adjective	hardcore	838	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-affluent	affluent	富裕な / 裕福な / 豊富な	affluent	adjective	hardcore	839	teppeki,target1900,systan,leap,eiken1
hardcore-sufficient	sufficient	十分な / （～に / ...するのに）十分な（for / to do） / 十分な（for ～に, to do ～するのに）	sufficient	adjective	hardcore	840	teppeki,target1900,systan,leap,passtan1
hardcore-adequate	adequate	十分な / 適切な（⇔ inadequate 不適切な） / 十分な，適切な / 適切な	adequate	adjective	hardcore	841	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-major	major	主要な、専攻する / 主要な / 大きい（ほうの） / 長調の / 主要な （in ～）（～を）専攻する 専攻	major	adjective	hardcore	842	teppeki,target1900,leap
hardcore-minor	minor	重要でない、小さい / 年少の / 重要でない / 小さい（⇔ major ⇒ 88） / 小さい	minor	noun	hardcore	843	teppeki,target1900,systan,passtan1
hardcore-maximum	maximum	最大 / 最大限（⇔ minimum ⇒ 653） / 最大限	maximum	noun	hardcore	844	teppeki,target1900,leap
hardcore-minimum	minimum	最小 / 最小限度（⇔ maximum ⇒ 965） / 最小限の / 最小限度	minimum	noun	hardcore	845	teppeki,target1900,systan,passtan1
hardcore-magnificent	magnificent	壮大な / 見事な / すばらしい / 壮大な，素晴らしい	magnificent	adjective	hardcore	846	teppeki,target1900,systan,leap
hardcore-diminish	diminish	減らす、小さくする / を減らす / 減少する（≒decrease） / 減少する、衰える、～を減らす / 減少する	diminish	verb	hardcore	847	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-utmost	utmost	最大の / 最も	utmost	noun	hardcore	848	teppeki,systan
hardcore-increase	increase	増える / ～を増やす / 増加 / 増加する（⇔ decrease ⇒ 223） / を増やす / 増える、～を増やす / 増える ～を増やす （in ～）（～の）増加	increase	verb	hardcore	849	teppeki,target1900,systan,leap
hardcore-decrease	decrease	減る / 減らす / 減少 / 減少する（⇔ increase ⇒ 2） / を減らす	decrease	verb	hardcore	850	teppeki,target1900
hardcore-reduce	reduce	～を減らす、削減する / を減らす / を（～に）変える（to） / ～を減らす / ～を減らす （A to B)A をB にする	reduce	verb	hardcore	851	teppeki,target1900,systan,leap
hardcore-accumulate	accumulate	蓄積する / を蓄積する，集める / 積もる / ～を蓄積する 蓄積する	accumulate	verb	hardcore	852	teppeki,target1900,systan,leap,passtan1,eiken1
hardcore-add	add	加える / ～を加える / ～を加える （to ～）（～を）増やす	add	verb	hardcore	853	teppeki,systan,leap
hardcore-subtract	subtract	引く	subtract	adverb	hardcore	854	teppeki
hardcore-multiply	multiply	掛ける / 増やす、増える、掛ける / ～を増やす (A by B)(A)に(B を)掛ける 増える / 増殖する	multiply	verb	hardcore	855	teppeki,systan,leap,eiken1
hardcore-multitude	multitude	多数	multitude	noun	hardcore	856	teppeki,eiken1
hardcore-calculate	calculate	計算する / を計算する / を予測する / ～を計算する	calculate	verb	hardcore	857	teppeki,target1900,systan,leap,passtan1
hardcore-average	average	平均の、普通の / 平均	average	noun	hardcore	858	teppeki
hardcore-altogether	altogether	全部で / 全く、完全に / 完全に / 完全に 全部で	altogether	adverb	hardcore	859	teppeki,systan,leap,passtan1
hardcore-overall	overall	全体の、全般の / 概して / 総合的な / 全体的な / 全面的な、全体的な / 全体的な，全面的な 全体的に，全面的に	overall	adjective	hardcore	860	teppeki,target1900,systan,leap,passtan1
hardcore-approximately	approximately	おおよそ / およそ / （数量が）おおよそ，約 / おおよそ、ほぼ	approximately	adverb	hardcore	861	teppeki,systan,leap,passtan1
hardcore-rational	rational	合理的な / 理性的な	rational	adjective	hardcore	862	teppeki,target1900,systan,leap,eiken1
hardcore-reason	reason	理由、根拠 / 理性 / 論理的に考える / 理由 / （...する）根拠（to do） / 分別 / 理由 理性 ～を推理する 思考する，判断する	reason	noun	hardcore	863	teppeki,target1900,leap
hardcore-beast	beast	獣、動物 / 野獣	beast	noun	hardcore	864	teppeki,systan,leap
hardcore-brute	brute	獣、動物 / 野蛮な	brute	adjective	hardcore	865	teppeki,eiken1
hardcore-notion	notion	概念、観念 / 見解 / 意向 / 概念 / 考え	notion	noun	hardcore	866	teppeki,target1900,systan,leap
hardcore-abstract	abstract	抽象的な / 抽象的な（⇔ concrete ⇒ 783） / 抽象的な （論文などの）要旨	abstract	adjective	hardcore	867	teppeki,target1900,systan,leap
hardcore-concrete	concrete	具体的な / 具体的な（⇔ abstract ⇒ 586） / 有形の / 具体的な、明確な、コンクリート製の	concrete	noun	hardcore	868	teppeki,target1900,systan,passtan1
hardcore-stereotype	stereotype	固定観念、ステレオタイプ / 固定観念 / 決まり文句 / 典型的なイメージ、類型、固定観念	stereotype	noun	hardcore	869	teppeki,target1900,systan,leap,passtan1
hardcore-prejudice	prejudice	先入観、偏見 / （～に対する）偏見（against）（≒ bias） / 偏見 / 偏見，先入観 ～に偏見をもたせる / 偏見、先入観	prejudice	noun	hardcore	870	teppeki,target1900,systan,leap,passtan1
hardcore-bias	bias	偏見 / 傾向 / えこひいき	bias	noun	hardcore	871	teppeki,target1900,systan,leap,eiken1
hardcore-view	view	眺め、景色 / 意見 / みなす、考える / （～についての）見解（on / about） / （～に対する）（特定の）見方（of） / 眺め / 眺め，景色〈可算〉 見解，見方 （A as B）（A）を（B と）みなす	view	noun	hardcore	872	teppeki,target1900,leap
hardcore-review	review	見直す、批評 / （書物などの）論評 / 再調査 / 【米】復習 / 再検討 / 再検討 （新聞などの）批評 復習	review	noun	hardcore	873	teppeki,target1900,systan,leap
hardcore-viewpoint	viewpoint	観点、見地	viewpoint	noun	hardcore	874	teppeki
hardcore-standpoint	standpoint	立場、観点 / 観点	standpoint	noun	hardcore	875	teppeki,eiken1
hardcore-outlook	outlook	見解、見方、見通し / 見解 / 見通し / 眺め / 態度、考え方、見通し、見込み / （人生，世界などに対する）考え方 （経済，天候などの）見通し	outlook	noun	hardcore	876	teppeki,target1900,systan,leap
hardcore-optimistic	optimistic	楽観的な / 楽観的な（⇔ pessimistic ⇒ 1593）	optimistic	adjective	hardcore	877	teppeki,target1900,systan,leap,eiken1
hardcore-pessimistic	pessimistic	悲観的な / 悲観的な（⇔ optimistic ⇒ 882）	pessimistic	adjective	hardcore	878	teppeki,target1900,passtan1,eiken1
hardcore-aware	aware	意識している / 気づいて，知って / 気づいている	aware	adjective	hardcore	879	teppeki,target1900,systan,leap
hardcore-alert	alert	警戒している / 警報 / 警戒して / 敏速な / 用心する / 油断のない，用心深い (公的な)警告	alert	adjective	hardcore	880	teppeki,target1900,systan,leap,passtan1
hardcore-conscious	conscious	意識している / 意識して，気づいて（≒ aware） / 意識している，気づいている 意識がある	conscious	adjective	hardcore	881	teppeki,target1900,systan,leap
hardcore-conscience	conscience	良心、善悪の判断力 / 良心 / 分別	conscience	noun	hardcore	882	teppeki,target1900,systan,leap,eiken1
hardcore-recognize	recognize	識別する、それと分かる / 認める / を識別できる / を認める / ～を認める / （知り合いなど）が誰だかわかる （that SV）～を認識する	recognize	verb	hardcore	883	teppeki,target1900,systan,leap
hardcore-cognition	cognition	認識	cognition	noun	hardcore	884	teppeki,eiken1
hardcore-knowledge	knowledge	知識 / 知っていること / 認識 / 知識，知っていること	knowledge	noun	hardcore	885	teppeki,target1900,systan,leap
hardcore-acknowledge	acknowledge	認める / （事実など）を認める（≒ admit ⇒ 406） / に謝意を表す / ～を認める / （事実など）を認める（≒admit, accept）	acknowledge	verb	hardcore	886	teppeki,target1900,systan,leap,passtan1
hardcore-identify	identify	身元を特定する、同一視する / を特定する / を（～と）同一視する（with） / ～の正体をつきとめる、Aと共感する / ～を特定する，《生物》～を同定する （A with B）（A）を（B と）同一視する （with ～）（～と）一体感をもつ，（～に）なりきる	identify	verb	hardcore	887	teppeki,target1900,systan,leap,passtan1
hardcore-intellect	intellect	知性 / 〔the ～（s）〕知識人	intellect	noun	hardcore	888	teppeki,target1900
hardcore-intelligence	intelligence	知性 / 諜報	intelligence	noun	hardcore	889	teppeki
hardcore-intelligible	intelligible	理解可能な、判読可能な / （簡単に）理解できる / 理解できる	intelligible	adjective	hardcore	890	teppeki,target1900,leap
hardcore-wisdom	wisdom	賢明さ、知恵 / 知恵 / 賢明さ / 学識 / 知恵、賢明さ	wisdom	noun	hardcore	891	teppeki,target1900,systan,passtan1
hardcore-bright	bright	明るい、頭のいい / 明るい （主に子どもや若者が）賢い	bright	adjective	hardcore	892	teppeki,leap
hardcore-brilliant	brilliant	頭のいい、輝かしい / すばらしい / 才能にあふれた / きらめく / 輝いている すばらしい	brilliant	adjective	hardcore	893	teppeki,target1900,systan,leap
hardcore-smart	smart	利口な	smart	adjective	hardcore	894	teppeki
